Environmental issues;Branch of activity (CNAE 2009);period;Total
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2009;70.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);59-60:  Motion picture, video and television programme production, sound recording and music publishing activities programming and broadcasting activities;2008;66.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);61: Telecommunications;2021(A);..
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);61: Telecommunications;2020;48.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);61: Telecommunications;2019;56.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);61: Telecommunications;2018;70.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);61: Telecommunications;2017;51.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);61: Telecommunications;2016;34.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);61: Telecommunications;2015;27.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);61: Telecommunications;2014;34.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);61: Telecommunications;2013;41.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);61: Telecommunications;2012;41.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);61: Telecommunications;2011;42.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);61: Telecommunications;2010;40.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);61: Telecommunications;2009;40.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);61: Telecommunications;2008;38.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2021(A);..
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2020;53.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2019;48.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2018;63.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2017;60.3
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2016;40.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2015;33.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2014;42.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2013;52.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2012;53.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2011;56.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2010;52.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2009;53.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);62-63: Computer programming, consultancy and related activities Information service activities;2008;50.3
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);64: Financial service activities, except insurance and pension funding;2021(A);..
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);64: Financial service activities, except insurance and pension funding;2020;84.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);64: Financial service activities, except insurance and pension funding;2019;86.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);64: Financial service activities, except insurance and pension funding;2018;117.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);64: Financial service activities, except insurance and pension funding;2017;103.3
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);64: Financial service activities, except insurance and pension funding;2016;71.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);64: Financial service activities, except insurance and pension funding;2015;62.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);64: Financial service activities, except insurance and pension funding;2014;78.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);64: Financial service activities, except insurance and pension funding;2013;96.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);64: Financial service activities, except insurance and pension funding;2012;97.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);64: Financial service activities, except insurance and pension funding;2011;104.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);64: Financial service activities, except insurance and pension funding;2010;97.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);64: Financial service activities, except insurance and pension funding;2009;98.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);64: Financial service activities, except insurance and pension funding;2008;92.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2021(A);..
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2020;45.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2019;46.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2018;62.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2017;55.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2016;37.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2015;33.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2014;42.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2013;52.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2012;52.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2011;56.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2010;52.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2009;52.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);65: Insurance, reinsurance and pension funding, except compulsory social security;2008;50.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);66: Activities auxiliary to financial services and insurance activities;2021(A);..
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);66: Activities auxiliary to financial services and insurance activities;2020;26.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);66: Activities auxiliary to financial services and insurance activities;2019;26.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);66: Activities auxiliary to financial services and insurance activities;2018;33.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);66: Activities auxiliary to financial services and insurance activities;2017;29.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);66: Activities auxiliary to financial services and insurance activities;2016;20.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);66: Activities auxiliary to financial services and insurance activities;2015;16.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);66: Activities auxiliary to financial services and insurance activities;2014;21.3
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);66: Activities auxiliary to financial services and insurance activities;2013;26.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);66: Activities auxiliary to financial services and insurance activities;2012;26.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);66: Activities auxiliary to financial services and insurance activities;2011;28.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);66: Activities auxiliary to financial services and insurance activities;2010;26.3
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);66: Activities auxiliary to financial services and insurance activities;2009;26.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);66: Activities auxiliary to financial services and insurance activities;2008;25.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);68: Real estate activities;2021(A);..
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);68: Real estate activities;2020;399.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);68: Real estate activities;2019;335.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);68: Real estate activities;2018;376.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);68: Real estate activities;2017;360.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);68: Real estate activities;2016;247.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);68: Real estate activities;2015;218.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);68: Real estate activities;2014;277.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);68: Real estate activities;2013;340.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);68: Real estate activities;2012;345.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);68: Real estate activities;2011;367.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);68: Real estate activities;2010;344.3
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);68: Real estate activities;2009;345.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);68: Real estate activities;2008;327.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2021(A);..
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2020;156.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2019;158.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2018;206.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2017;163.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2016;120.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2015;101.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2014;129.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2013;158.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2012;160.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2011;171.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2010;160.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2009;161.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);69-70: Legal and accounting activities activities of head offices management consultancy activities;2008;152.9
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);71: Architectural and engineering activities technical testing and analysis;2021(A);..
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);71: Architectural and engineering activities technical testing and analysis;2020;88.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);71: Architectural and engineering activities technical testing and analysis;2019;80.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);71: Architectural and engineering activities technical testing and analysis;2018;107.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);71: Architectural and engineering activities technical testing and analysis;2017;110.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);71: Architectural and engineering activities technical testing and analysis;2016;61.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);71: Architectural and engineering activities technical testing and analysis;2015;50.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);71: Architectural and engineering activities technical testing and analysis;2014;64.2
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);71: Architectural and engineering activities technical testing and analysis;2013;78.3
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);71: Architectural and engineering activities technical testing and analysis;2012;79.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);71: Architectural and engineering activities technical testing and analysis;2011;84.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);71: Architectural and engineering activities technical testing and analysis;2010;78.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);71: Architectural and engineering activities technical testing and analysis;2009;79.1
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);71: Architectural and engineering activities technical testing and analysis;2008;75.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);72: Scientific research and development;2021(A);..
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);72: Scientific research and development;2020;47.4
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);72: Scientific research and development;2019;40.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);72: Scientific research and development;2018;47.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);72: Scientific research and development;2017;41.7
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);72: Scientific research and development;2016;29.0
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);72: Scientific research and development;2015;24.8
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);72: Scientific research and development;2014;31.5
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);72: Scientific research and development;2013;38.6
2.1- SOx  - Sulphur oxides (tonnes of SO2 equivalent);72: Scientific research and development;2012;39.2
